Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0.00044256902765482664,206.0,0.0,0.1,2048
1,0.004037285048980266,206.0,1.0,0.1,2048
2,0.00681206799345091,206.0,3.0,0.1,2048
3,0.013562063046265393,206.0,4.0,0.1,2048
4,0.014202120015397668,206.0,5.0,0.1,2048
5,0.018152149044908583,206.0,7.0,0.1,2048
6,0.018388990021776408,206.0,8.0,0.1,2048
7,0.018752472009509802,206.0,10.0,0.1,2048
8,0.019083463004790246,207.0,12.0,0.1,2048
9,0.022056076035369188,207.0,13.0,0.1,2048
10,0.022818952042143792,207.0,15.0,0.1,2048
11,0.023947122041136026,207.0,17.0,0.1,2048
12,0.02479936502641067,207.0,19.0,0.1,2048
13,0.02600916603114456,207.0,21.0,0.1,2048
14,0.026644762023352087,207.0,23.0,0.1,2048
15,0.027070076030213386,207.0,25.0,0.1,2048
16,0.027425110049080104,207.0,27.0,0.1,2048
17,0.03030029102228582,207.0,28.0,0.1,2048
18,0.03065602999413386,208.0,30.0,0.1,2048
19,0.03086034202715382,208.0,31.0,0.1,2048
20,0.031200800032820553,208.0,33.0,0.1,2048
21,0.031544630008284,208.0,35.0,0.1,2048
22,0.03174315800424665,208.0,36.0,0.1,2048
23,0.03206908603897318,209.0,38.0,0.1,2048
24,0.03243259701412171,211.0,40.0,0.1,2048
25,0.03265666699735448,211.0,41.0,0.1,2048
26,0.03299693501321599,211.0,43.0,0.1,2048
27,0.033195550029631704,211.0,44.0,0.1,2048
28,0.033392290002666414,211.0,45.0,0.1,2048
29,0.033588247024454176,211.0,46.0,0.1,2048
30,0.03378828603308648,211.0,47.0,0.1,2048
31,0.03413139202166349,211.0,49.0,0.1,2048
32,0.03447598702041432,211.0,51.0,0.1,2048
33,0.03700080903945491,211.0,53.0,0.1,2048
34,0.037237670039758086,211.0,54.0,0.1,2048
35,0.03744522499619052,211.0,55.0,0.1,2048
36,0.037802586040925235,211.0,57.0,0.1,2048
37,0.03814889903878793,213.0,59.0,0.1,2048
38,0.03855881601339206,213.0,61.0,0.1,2048
39,0.0398160390323028,213.0,63.0,0.1,2048
40,0.041578933014534414,213.0,65.0,0.1,2048
41,0.04226728103822097,213.0,67.0,0.1,2048
42,0.042911518015898764,213.0,69.0,0.1,2048
43,0.04400256503140554,213.0,71.0,0.1,2048
44,0.044712793023791164,213.0,73.0,0.1,2048
45,0.045585379004478455,214.0,75.0,0.1,2048
46,0.04623673600144684,214.0,77.0,0.1,2048
47,0.04829139600042254,214.0,79.0,0.1,2048
48,0.049834303034003824,214.0,80.0,0.1,2048
49,0.050512791029177606,214.0,81.0,0.1,2048
50,0.05193243804387748,214.0,83.0,0.1,2048
51,0.053050732996780425,214.0,85.0,0.1,2048
52,0.05447775701759383,214.0,87.0,0.1,2048
53,0.055516349035315216,215.0,89.0,0.1,2048
54,0.056745111010968685,215.0,91.0,0.1,2048
55,0.07033983204746619,215.0,93.0,0.1,2048
56,0.07142799202119932,215.0,95.0,0.1,2048
57,0.07197903102496639,215.0,96.0,0.1,2048
58,0.07268147304421291,215.0,98.0,0.1,2048
59,0.07319086004281417,215.0,99.0,0.1,2048
60,0.07423330703750253,215.0,100.0,0.1,2048
61,0.07684168504783884,216.0,102.0,0.1,2048
62,0.10618883301503956,217.0,104.0,0.1,2048
63,0.10750007600290701,217.0,106.0,0.1,2048
64,0.10799479502020404,217.0,107.0,0.1,2048
65,0.11879320302978158,217.0,108.0,0.1,2048
66,0.11927734804339707,217.0,109.0,0.1,2048
67,0.11998533800942823,217.0,111.0,0.1,2048
68,0.12042024702532217,217.0,112.0,0.1,2048
69,0.1263706810423173,218.0,114.0,0.1,2048
70,0.12829551100730896,218.0,115.0,0.1,2048
71,0.1291115500498563,218.0,117.0,0.1,2048
72,0.12988005799707025,218.0,119.0,0.1,2048
73,0.14633168204454705,218.0,121.0,0.1,2048
74,0.14692296704743057,218.0,122.0,0.1,2048
75,0.14766629604855552,219.0,124.0,0.1,2048
76,0.1483591560390778,219.0,126.0,0.1,2048
77,0.1490283390157856,219.0,128.0,0.1,2048
78,0.14946380502078682,219.0,129.0,0.1,2048
79,0.14989807904930785,219.0,130.0,0.1,2048
80,0.15061209304258227,219.0,132.0,0.1,2048
81,0.15134393703192472,219.0,134.0,0.1,2048
82,0.15279393905075267,219.0,136.0,0.1,2048
83,0.1907129330211319,219.0,138.0,0.1,2048
84,0.19135677500162274,219.0,139.0,0.1,2048
85,0.19192302000010386,219.0,140.0,0.1,2048
86,0.19246155704604462,219.0,141.0,0.1,2048
87,0.19303519104141742,219.0,142.0,0.1,2048
88,0.19485431700013578,220.0,144.0,0.1,2048
89,0.19858713599387556,220.0,146.0,0.1,2048
90,0.20372235699323937,220.0,148.0,0.1,2048
91,0.20638563099782914,220.0,150.0,0.1,2048
92,0.20740872604073957,220.0,152.0,0.1,2048
93,0.20832861302187666,220.0,153.0,0.1,2048
94,0.21223593701142818,220.0,155.0,0.1,2048
95,0.22479774500243366,220.0,157.0,0.1,2048
96,0.22578677703859285,220.0,159.0,0.1,2048
97,0.22642086702398956,221.0,161.0,0.1,2048
98,0.22702125599607825,221.0,163.0,0.1,2048
99,0.22769941604929045,222.0,165.0,0.1,2048
100,0.22815353801706806,222.0,166.0,0.1,2048
101,0.22888702701311558,223.0,168.0,0.1,2048
102,0.22958290704991668,223.0,170.0,0.1,2048
103,0.23023286199895665,223.0,172.0,0.1,2048
104,0.23081783601082861,224.0,174.0,0.1,2048
105,0.23213231103727594,224.0,175.0,0.1,2048
106,0.2328340380336158,224.0,177.0,0.1,2048
107,0.2333155859960243,224.0,179.0,0.1,2048
108,0.23375678004231304,224.0,181.0,0.1,2048
109,0.23429578205104917,224.0,183.0,0.1,2048
110,0.23483572102850303,224.0,185.0,0.1,2048
111,0.23523872200166807,224.0,187.0,0.1,2048
112,0.23561116302153096,224.0,189.0,0.1,2048
113,0.23620587500045076,224.0,191.0,0.1,2048
114,0.23688280099304393,224.0,193.0,0.1,2048
115,0.23718446702696383,224.0,194.0,0.1,2048
116,0.23777612001867965,225.0,196.0,0.1,2048
