Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0.0003390369820408523,48.0,0.0,0.1,2048
1,0.0028106740210205317,48.0,1.0,0.1,2048
2,0.00602473400067538,48.0,3.0,0.1,2048
3,0.01142917899414897,48.0,4.0,0.1,2048
4,0.011565995984710753,49.0,6.0,0.1,2048
5,0.02688079100335017,49.0,7.0,0.1,2048
6,0.02752616401994601,49.0,9.0,0.1,2048
7,0.02777128800516948,49.0,10.0,0.1,2048
8,0.028045656974427402,49.0,12.0,0.1,2048
9,0.05521398002747446,49.0,13.0,0.1,2048
10,0.05550347897224128,50.0,15.0,0.1,2048
11,0.055758548027370125,50.0,17.0,0.1,2048
12,0.05602044000988826,50.0,19.0,0.1,2048
13,0.05623313598334789,50.0,20.0,0.1,2048
14,0.05642479698872194,50.0,21.0,0.1,2048
15,0.05666063498938456,50.0,23.0,0.1,2048
16,0.056889869971200824,50.0,25.0,0.1,2048
17,0.06513965799240395,50.0,26.0,0.1,2048
18,0.06542538502253592,50.0,28.0,0.1,2048
19,0.06568076001713052,50.0,30.0,0.1,2048
20,0.06585671799257398,50.0,31.0,0.1,2048
21,0.06603039399487898,50.0,32.0,0.1,2048
22,0.06627438502619043,50.0,34.0,0.1,2048
23,0.06644480599788949,50.0,35.0,0.1,2048
24,0.06668182800058275,51.0,37.0,0.1,2048
25,0.06693711102707312,51.0,39.0,0.1,2048
26,0.06719152198638767,51.0,41.0,0.1,2048
27,0.06744673597859219,51.0,43.0,0.1,2048
28,0.06762645998969674,51.0,44.0,0.1,2048
29,0.06780472700484097,51.0,45.0,0.1,2048
30,0.06805312499636784,51.0,47.0,0.1,2048
31,0.06831048597814515,51.0,49.0,0.1,2048
32,0.06869179202476516,51.0,51.0,0.1,2048
33,0.08883696398697793,51.0,52.0,0.1,2048
34,0.08906731102615595,51.0,53.0,0.1,2048
35,0.08933744701789692,51.0,55.0,0.1,2048
36,0.08953062602085993,51.0,56.0,0.1,2048
37,0.08978682698216289,52.0,58.0,0.1,2048
38,0.09855901100672781,52.0,60.0,0.1,2048
39,0.09882848500274122,52.0,62.0,0.1,2048
40,0.09893444599583745,52.0,63.0,0.1,2048
41,0.09906593698542565,52.0,65.0,0.1,2048
42,0.09915632900083438,52.0,66.0,0.1,2048
43,0.09925335500156507,52.0,67.0,0.1,2048
44,0.0993788400082849,52.0,69.0,0.1,2048
