Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0.001247002015588805,1.0,25.0,25,0.1,2048
1,0.008444533013971522,8.0,52.0,25,0.1,2048
2,0.02934908401221037,8.0,78.0,25,0.1,2048
3,0.06886913301423192,9.0,105.0,25,0.1,2048
4,0.07898287300486118,9.0,131.0,25,0.1,2048
5,0.08355029101949185,9.0,157.0,25,0.1,2048
6,0.08533051799167879,10.0,184.0,25,0.1,2048
7,0.08737621601903811,10.0,210.0,25,0.1,2048
8,0.1019667109940201,11.0,237.0,25,0.1,2048
9,0.10636925700237043,13.0,264.0,25,0.1,2048
10,0.10825878800824285,13.0,290.0,25,0.1,2048
11,0.11012255100649782,13.0,316.0,25,0.1,2048
12,0.1408623580064159,13.0,342.0,25,0.1,2048
13,0.1476631940167863,13.0,368.0,25,0.1,2048
14,0.1565034880186431,13.0,394.0,25,0.1,2048
15,0.1613831400172785,13.0,420.0,25,0.1,2048
16,0.16523095400771126,13.0,446.0,25,0.1,2048
17,0.16866498099989258,13.0,472.0,25,0.1,2048
18,0.17038613601471297,13.0,498.0,25,0.1,2048
19,0.17208499801927246,13.0,524.0,25,0.1,2048
20,0.17378971001016907,13.0,550.0,25,0.1,2048
21,0.17553170799510553,13.0,576.0,25,0.1,2048
22,0.1772481210064143,13.0,602.0,25,0.1,2048
23,0.17897249801899306,13.0,628.0,25,0.1,2048
24,0.18071644101291895,13.0,654.0,25,0.1,2048
25,0.18243730801623315,13.0,680.0,25,0.1,2048
26,0.1841341770195868,13.0,706.0,25,0.1,2048
27,0.18585946501116268,14.0,733.0,25,0.1,2048
28,0.18779533301130868,15.0,760.0,25,0.1,2048
29,0.18953004400827922,15.0,786.0,25,0.1,2048
30,0.19127416500123218,15.0,812.0,25,0.1,2048
31,0.19319296500179917,15.0,838.0,25,0.1,2048
32,0.1950796930177603,16.0,865.0,25,0.1,2048
33,0.19865220299107023,16.0,891.0,25,0.1,2048
34,0.20039709101547487,16.0,917.0,25,0.1,2048
35,0.2021398130164016,16.0,943.0,25,0.1,2048
36,0.20391728999675252,16.0,969.0,25,0.1,2048
37,0.20565290801459923,16.0,995.0,25,0.1,2048
38,0.2076648980146274,16.0,1021.0,25,0.1,2048
39,0.20965614501619712,20.0,1048.0,25,0.1,2048
40,0.2116101990104653,20.0,1074.0,25,0.1,2048
41,0.2134131390193943,20.0,1100.0,25,0.1,2048
42,0.21514961001230404,20.0,1126.0,25,0.1,2048
43,0.21689199801767245,20.0,1152.0,25,0.1,2048
44,0.21864822000497952,20.0,1178.0,25,0.1,2048
45,0.22039162000874057,20.0,1204.0,25,0.1,2048
46,0.22219594300258905,20.0,1230.0,25,0.1,2048
47,0.2239552749961149,20.0,1256.0,25,0.1,2048
48,0.22573444701265544,21.0,1283.0,25,0.1,2048
49,0.227501306013437,21.0,1309.0,25,0.1,2048
50,0.22940874000778422,23.0,1336.0,25,0.1,2048
51,0.23116717801894993,23.0,1362.0,25,0.1,2048
52,0.23300471101538278,23.0,1388.0,25,0.1,2048
53,0.234754775010515,23.0,1414.0,25,0.1,2048
54,0.237085950007895,23.0,1440.0,25,0.1,2048
55,0.24114502299926244,23.0,1466.0,25,0.1,2048
56,0.24493144999723881,23.0,1492.0,25,0.1,2048
57,0.24688673901255243,23.0,1518.0,25,0.1,2048
58,0.24869299001875333,23.0,1544.0,25,0.1,2048
59,0.25049167399993166,23.0,1570.0,25,0.1,2048
60,0.25259827901027165,23.0,1596.0,25,0.1,2048
61,0.2559919070044998,23.0,1622.0,25,0.1,2048
62,0.25802057699183933,23.0,1648.0,25,0.1,2048
63,0.2598227139969822,23.0,1674.0,25,0.1,2048
64,0.262253424996743,23.0,1700.0,25,0.1,2048
65,0.2656435029930435,24.0,1727.0,25,0.1,2048
66,0.26743994699791074,24.0,1753.0,25,0.1,2048
67,0.26944105501752347,24.0,1779.0,25,0.1,2048
68,0.27132094799890183,24.0,1805.0,25,0.1,2048
69,0.2731212979997508,24.0,1831.0,25,0.1,2048
70,0.2749038960027974,24.0,1857.0,25,0.1,2048
71,0.27668600901961327,24.0,1883.0,25,0.1,2048
72,0.27844893699511886,24.0,1909.0,25,0.1,2048
73,0.2804024330107495,24.0,1935.0,25,0.1,2048
74,0.2821986289927736,24.0,1961.0,25,0.1,2048
