Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0.0008393339812755585,1.0,0.0,0,2048,0
1,0.007095211010891944,3.0,2.0,0,2048,0
2,0.010350805008783937,3.0,3.0,0,2048,0
3,0.014666285016573966,3.0,4.0,0,2048,0
4,0.014755223004613072,3.0,5.0,0,2048,0
5,0.016804434009827673,3.0,6.0,0,2048,0
6,0.016868499980773777,3.0,7.0,0,2048,0
7,0.016908391029573977,3.0,8.0,0,2048,0
8,0.01694563397904858,3.0,9.0,0,2048,0
9,0.01913439598865807,3.0,10.0,0,2048,0
10,0.019267315976321697,3.0,11.0,0,2048,0
11,0.019378894998226315,3.0,12.0,0,2048,0
12,0.01948637602617964,3.0,13.0,0,2048,0
13,0.019671648973599076,3.0,14.0,0,2048,0
14,0.01977750298101455,3.0,15.0,0,2048,0
15,0.0198705589864403,3.0,16.0,0,2048,0
16,0.019931584014557302,3.0,17.0,0,2048,0
17,0.024102815019432455,3.0,18.0,0,2048,0
18,0.02419474598718807,3.0,19.0,0,2048,0
19,0.024256449018139392,3.0,20.0,0,2048,0
20,0.024314977985341102,3.0,21.0,0,2048,0
21,0.024382976000197232,3.0,22.0,0,2048,0
22,0.02447658299934119,3.0,23.0,0,2048,0
23,0.024570378998760134,3.0,24.0,0,2048,0
24,0.024667109013535082,3.0,25.0,0,2048,0
25,0.024766939983237535,3.0,26.0,0,2048,0
26,0.024886704981327057,3.0,27.0,0,2048,0
27,0.02497302001575008,3.0,28.0,0,2048,0
28,0.02504921000218019,3.0,29.0,0,2048,0
29,0.025102227984461933,3.0,30.0,0,2048,0
30,0.025148767977952957,3.0,31.0,0,2048,0
31,0.025193491019308567,3.0,32.0,0,2048,0
32,0.025237936002667993,3.0,33.0,0,2048,0
33,0.02747264102799818,3.0,34.0,0,2048,0
34,0.027573483006563038,3.0,35.0,0,2048,0
35,0.0276418220018968,3.0,36.0,0,2048,0
36,0.027732543007005006,3.0,37.0,0,2048,0
37,0.027826684003230184,3.0,38.0,0,2048,0
38,0.027906206029001623,3.0,39.0,0,2048,0
39,0.027981734019704163,3.0,40.0,0,2048,0
40,0.028054254013113678,3.0,41.0,0,2048,0
41,0.028111005027312785,3.0,42.0,0,2048,0
42,0.028175545972771943,12.0,44.0,0,2048,0
43,0.028231450996827334,12.0,45.0,0,2048,0
44,0.028285289008636028,12.0,46.0,0,2048,0
45,0.028341884026303887,12.0,47.0,0,2048,0
46,0.02839600300649181,12.0,48.0,0,2048,0
47,0.028452767990529537,12.0,49.0,0,2048,0
48,0.028507012000773102,12.0,50.0,0,2048,0
49,0.028561485989484936,12.0,51.0,0,2048,0
50,0.028617241012398154,12.0,52.0,0,2048,0
51,0.028671981999650598,12.0,53.0,0,2048,0
52,0.028727676020935178,12.0,54.0,0,2048,0
53,0.028785942995455116,12.0,55.0,0,2048,0
54,0.02884144301060587,12.0,56.0,0,2048,0
55,0.028898346005007625,12.0,57.0,0,2048,0
56,0.02895430999342352,12.0,58.0,0,2048,0
57,0.029012147977482527,12.0,59.0,0,2048,0
58,0.029069986019749194,12.0,60.0,0,2048,0
59,0.029128057998605072,12.0,61.0,0,2048,0
60,0.02918579801917076,12.0,62.0,0,2048,0
61,0.02924879000056535,12.0,63.0,0,2048,0
62,0.02930786000797525,12.0,64.0,0,2048,0
63,0.029368048009928316,12.0,65.0,0,2048,0
64,0.029482572979759425,12.0,66.0,0,2048,0
65,0.03201204800279811,12.0,67.0,0,2048,0
66,0.03214930900139734,12.0,68.0,0,2048,0
67,0.03224357101134956,12.0,69.0,0,2048,0
68,0.03232780401594937,12.0,70.0,0,2048,0
69,0.03240103099960834,12.0,71.0,0,2048,0
70,0.032472818973474205,12.0,72.0,0,2048,0
71,0.03254226397257298,12.0,73.0,0,2048,0
72,0.032613453979138285,12.0,74.0,0,2048,0
73,0.032680370029993355,12.0,75.0,0,2048,0
74,0.03275015403050929,12.0,76.0,0,2048,0
75,0.03281532402615994,12.0,77.0,0,2048,0
76,0.03288361802697182,12.0,78.0,0,2048,0
77,0.03295133198844269,12.0,79.0,0,2048,0
78,0.03301946597639471,12.0,80.0,0,2048,0
79,0.033092624973505735,12.0,81.0,0,2048,0
80,0.033160249004140496,12.0,82.0,0,2048,0
81,0.033252455992624164,12.0,83.0,0,2048,0
82,0.033394823025446385,12.0,84.0,0,2048,0
83,0.03349937399616465,12.0,85.0,0,2048,0
84,0.033576199028175324,12.0,86.0,0,2048,0
85,0.03364887798670679,12.0,87.0,0,2048,0
86,0.03371926298132166,12.0,88.0,0,2048,0
87,0.033789466018788517,12.0,89.0,0,2048,0
88,0.03385933401295915,12.0,90.0,0,2048,0
89,0.033927395998034626,12.0,91.0,0,2048,0
90,0.03399617102695629,12.0,92.0,0,2048,0
91,0.03406342602102086,12.0,93.0,0,2048,0
92,0.03413152100984007,12.0,94.0,0,2048,0
93,0.034205520001705736,12.0,95.0,0,2048,0
94,0.03427734598517418,12.0,96.0,0,2048,0
95,0.03434456599643454,12.0,97.0,0,2048,0
96,0.03441933501744643,12.0,98.0,0,2048,0
97,0.03449052799260244,12.0,99.0,0,2048,0
98,0.034563731984235346,12.0,100.0,0,2048,0
99,0.03463594999630004,12.0,101.0,0,2048,0
100,0.03470877802465111,12.0,102.0,0,2048,0
101,0.03478208201704547,12.0,103.0,0,2048,0
102,0.034968778025358915,12.0,104.0,0,2048,0
103,0.035060780006460845,12.0,105.0,0,2048,0
104,0.03513493901118636,12.0,106.0,0,2048,0
105,0.035211989015806466,12.0,107.0,0,2048,0
106,0.035282068012747914,12.0,108.0,0,2048,0
107,0.035357728018425405,12.0,109.0,0,2048,0
108,0.03543538198573515,12.0,110.0,0,2048,0
109,0.035516421019565314,12.0,111.0,0,2048,0
110,0.03559317998588085,12.0,112.0,0,2048,0
111,0.03567017300520092,12.0,113.0,0,2048,0
112,0.035774389980360866,12.0,114.0,0,2048,0
113,0.03585714002838358,12.0,115.0,0,2048,0
114,0.035935162974055856,12.0,116.0,0,2048,0
115,0.036012133001349866,12.0,117.0,0,2048,0
116,0.036091403977479786,12.0,118.0,0,2048,0
117,0.03617032099282369,12.0,119.0,0,2048,0
118,0.03624842100543901,12.0,120.0,0,2048,0
119,0.036326489003840834,12.0,121.0,0,2048,0
120,0.03640550799900666,12.0,122.0,0,2048,0
121,0.03648588398937136,12.0,123.0,0,2048,0
122,0.03656480798963457,12.0,124.0,0,2048,0
123,0.03664394002407789,12.0,125.0,0,2048,0
124,0.036724065023008734,12.0,126.0,0,2048,0
125,0.03680391801754013,12.0,127.0,0,2048,0
126,0.03688456298550591,12.0,128.0,0,2048,0
127,0.03696474002208561,12.0,129.0,0,2048,0
128,0.03704575001029298,12.0,130.0,0,2048,0
129,0.03951168397907168,12.0,131.0,0,2048,0
130,0.03962484298972413,12.0,132.0,0,2048,0
131,0.03971681901020929,12.0,133.0,0,2048,0
132,0.039799173013307154,12.0,134.0,0,2048,0
133,0.03987966798013076,12.0,135.0,0,2048,0
134,0.03995804500300437,12.0,136.0,0,2048,0
135,0.04003764601657167,12.0,137.0,0,2048,0
136,0.04011702397838235,12.0,138.0,0,2048,0
137,0.040196844027377665,12.0,139.0,0,2048,0
138,0.040274801023770124,12.0,140.0,0,2048,0
139,0.040352998999878764,12.0,141.0,0,2048,0
140,0.0404317689826712,12.0,142.0,0,2048,0
141,0.04051101999357343,12.0,143.0,0,2048,0
142,0.04059106297791004,12.0,144.0,0,2048,0
143,0.040670425980351865,12.0,145.0,0,2048,0
144,0.04074962198501453,12.0,146.0,0,2048,0
145,0.04083250800613314,12.0,147.0,0,2048,0
146,0.04097485600505024,12.0,148.0,0,2048,0
147,0.04110792902065441,13.0,150.0,0,2048,0
148,0.04119510902091861,13.0,151.0,0,2048,0
149,0.04128108802251518,13.0,152.0,0,2048,0
150,0.041364895994775,13.0,153.0,0,2048,0
151,0.04144837602507323,13.0,154.0,0,2048,0
152,0.041531267983373255,13.0,155.0,0,2048,0
153,0.04161451000254601,13.0,156.0,0,2048,0
154,0.04169772402383387,13.0,157.0,0,2048,0
155,0.04178075899835676,13.0,158.0,0,2048,0
156,0.04186414199648425,13.0,159.0,0,2048,0
157,0.04194725101115182,13.0,160.0,0,2048,0
158,0.04203135002171621,13.0,161.0,0,2048,0
159,0.04212644597282633,13.0,162.0,0,2048,0
160,0.04224371997406706,13.0,163.0,0,2048,0
161,0.042337237973697484,13.0,164.0,0,2048,0
162,0.042425700987223536,13.0,165.0,0,2048,0
163,0.042513173015322536,13.0,166.0,0,2048,0
164,0.04260050202719867,13.0,167.0,0,2048,0
165,0.04268806800246239,13.0,168.0,0,2048,0
166,0.04277597297914326,13.0,169.0,0,2048,0
167,0.042862663976848125,13.0,170.0,0,2048,0
168,0.04294932901393622,13.0,171.0,0,2048,0
169,0.04303726501530036,13.0,172.0,0,2048,0
170,0.04312667902559042,13.0,173.0,0,2048,0
171,0.04321577399969101,13.0,174.0,0,2048,0
172,0.043368780985474586,13.0,175.0,0,2048,0
173,0.04354083799989894,13.0,176.0,0,2048,0
174,0.04364901897497475,13.0,177.0,0,2048,0
175,0.0437492830096744,13.0,178.0,0,2048,0
176,0.04384781001135707,13.0,179.0,0,2048,0
177,0.04394658101955429,13.0,180.0,0,2048,0
178,0.04404269199585542,13.0,181.0,0,2048,0
179,0.04414010001346469,13.0,182.0,0,2048,0
180,0.04423794901231304,13.0,183.0,0,2048,0
181,0.044335728976875544,13.0,184.0,0,2048,0
182,0.04443272401113063,13.0,185.0,0,2048,0
183,0.04453273297986016,13.0,186.0,0,2048,0
184,0.044629839016124606,13.0,187.0,0,2048,0
185,0.04472948599141091,13.0,188.0,0,2048,0
186,0.044827491976320744,13.0,189.0,0,2048,0
187,0.044926268979907036,13.0,190.0,0,2048,0
188,0.045026089006569237,13.0,191.0,0,2048,0
189,0.045126373996026814,13.0,192.0,0,2048,0
190,0.045225683017633855,13.0,193.0,0,2048,0
191,0.04532422299962491,13.0,194.0,0,2048,0
192,0.04542594199301675,13.0,195.0,0,2048,0
193,0.045527371985372156,13.0,196.0,0,2048,0
194,0.045628509018570185,13.0,197.0,0,2048,0
195,0.04573232197435573,13.0,198.0,0,2048,0
196,0.04583356500370428,13.0,199.0,0,2048,0
197,0.04593597399070859,13.0,200.0,0,2048,0
198,0.04604249901603907,13.0,201.0,0,2048,0
199,0.04614624002715573,13.0,202.0,0,2048,0
200,0.04624888999387622,13.0,203.0,0,2048,0
201,0.04635708901332691,13.0,204.0,0,2048,0
202,0.046463040984235704,13.0,205.0,0,2048,0
203,0.04656818800140172,13.0,206.0,0,2048,0
204,0.046673303993884474,13.0,207.0,0,2048,0
205,0.04685304802842438,13.0,208.0,0,2048,0
206,0.04702586500206962,13.0,209.0,0,2048,0
207,0.047158685978502035,15.0,211.0,0,2048,0
208,0.04727144498610869,15.0,212.0,0,2048,0
209,0.04738389898557216,15.0,213.0,0,2048,0
210,0.047493642021436244,15.0,214.0,0,2048,0
211,0.047605997999198735,15.0,215.0,0,2048,0
212,0.04771729797357693,15.0,216.0,0,2048,0
213,0.04782929900102317,15.0,217.0,0,2048,0
214,0.04794285201933235,15.0,218.0,0,2048,0
215,0.04805464600212872,15.0,219.0,0,2048,0
216,0.04820161301176995,15.0,220.0,0,2048,0
217,0.04837649600813165,15.0,221.0,0,2048,0
218,0.048504517995752394,15.0,222.0,0,2048,0
219,0.04862160998163745,15.0,223.0,0,2048,0
220,0.048737210978288203,15.0,224.0,0,2048,0
221,0.04885067802388221,15.0,225.0,0,2048,0
222,0.048968621995300055,15.0,226.0,0,2048,0
223,0.04909399797907099,16.0,228.0,0,2048,0
224,0.04921213100897148,16.0,229.0,0,2048,0
225,0.049328918976243585,16.0,230.0,0,2048,0
226,0.04945337999379262,19.0,232.0,0,2048,0
