Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0.0007569680165033787,1.0,0.0,0,2048,0
1,0.00613613601308316,1.0,1.0,0,2048,0
2,0.015564788016490638,1.0,2.0,0,2048,0
3,0.12045150302583352,1.0,3.0,0,2048,0
4,0.12055248601245694,1.0,4.0,0,2048,0
5,0.18541754301986657,1.0,5.0,0,2048,0
6,0.18552584800636396,3.0,7.0,0,2048,0
7,0.18559387102141045,3.0,8.0,0,2048,0
8,0.18565555100212805,3.0,9.0,0,2048,0
9,0.18902160902507603,3.0,10.0,0,2048,0
10,0.189125550998142,3.0,11.0,0,2048,0
11,0.18919966300018132,3.0,12.0,0,2048,0
12,0.18926420001662336,3.0,13.0,0,2048,0
13,0.18933051600470208,3.0,14.0,0,2048,0
14,0.18939415802014992,3.0,15.0,0,2048,0
15,0.1894602170214057,3.0,16.0,0,2048,0
16,0.18952354800421745,3.0,17.0,0,2048,0
17,0.20384201902197674,3.0,18.0,0,2048,0
18,0.2040094580152072,3.0,19.0,0,2048,0
19,0.20411999800126068,3.0,20.0,0,2048,0
20,0.20421987300505862,3.0,21.0,0,2048,0
21,0.20436527600395493,3.0,22.0,0,2048,0
22,0.20445679701515473,3.0,23.0,0,2048,0
23,0.2045286510256119,3.0,24.0,0,2048,0
24,0.2046048510237597,3.0,25.0,0,2048,0
25,0.2046730860020034,3.0,26.0,0,2048,0
26,0.20474688900867477,3.0,27.0,0,2048,0
27,0.2048240280128084,3.0,28.0,0,2048,0
28,0.2048959770181682,3.0,29.0,0,2048,0
29,0.20497101100045256,3.0,30.0,0,2048,0
30,0.20504630901268683,3.0,31.0,0,2048,0
31,0.2051230770011898,3.0,32.0,0,2048,0
32,0.20520063600270078,3.0,33.0,0,2048,0
33,0.21226405299967155,3.0,34.0,0,2048,0
34,0.21246133602107875,3.0,35.0,0,2048,0
35,0.21359696402214468,3.0,36.0,0,2048,0
36,0.21433347099809907,3.0,37.0,0,2048,0
37,0.21452755201607943,3.0,38.0,0,2048,0
38,0.2146930160233751,3.0,39.0,0,2048,0
39,0.21484141200198792,3.0,40.0,0,2048,0
40,0.215060088026803,3.0,41.0,0,2048,0
41,0.21518986302544363,3.0,42.0,0,2048,0
42,0.21531939000124112,3.0,43.0,0,2048,0
43,0.21562431202619337,3.0,44.0,0,2048,0
44,0.21589041702100076,3.0,45.0,0,2048,0
45,0.21604172300430946,3.0,46.0,0,2048,0
46,0.2161424110236112,3.0,47.0,0,2048,0
47,0.2163642270024866,3.0,48.0,0,2048,0
48,0.2164908430131618,3.0,49.0,0,2048,0
49,0.2286845640046522,3.0,50.0,0,2048,0
50,0.22898517301655374,3.0,51.0,0,2048,0
51,0.2291425720031839,3.0,52.0,0,2048,0
52,0.23039211402647197,3.0,53.0,0,2048,0
53,0.2305147020088043,3.0,54.0,0,2048,0
54,0.23061925001093186,3.0,55.0,0,2048,0
55,0.23070924801868387,3.0,56.0,0,2048,0
56,0.23079974600113928,3.0,57.0,0,2048,0
57,0.23089008100214414,3.0,58.0,0,2048,0
58,0.23098190600285307,3.0,59.0,0,2048,0
59,0.23107162999804132,3.0,60.0,0,2048,0
60,0.23116071001277305,3.0,61.0,0,2048,0
61,0.2312531530042179,3.0,62.0,0,2048,0
62,0.23134622399811633,3.0,63.0,0,2048,0
63,0.23144228002638556,3.0,64.0,0,2048,0
64,0.24117745400872082,3.0,65.0,0,2048,0
65,0.2530844320135657,3.0,66.0,0,2048,0
66,0.253334483015351,3.0,67.0,0,2048,0
67,0.25353451701812446,3.0,68.0,0,2048,0
68,0.25370885702432133,3.0,69.0,0,2048,0
69,0.2538804530049674,3.0,70.0,0,2048,0
70,0.2540458700095769,3.0,71.0,0,2048,0
71,0.2542835960048251,3.0,72.0,0,2048,0
72,0.2544390300172381,3.0,73.0,0,2048,0
73,0.25458555802470073,3.0,74.0,0,2048,0
74,0.2547314740077127,3.0,75.0,0,2048,0
75,0.2549216629995499,3.0,76.0,0,2048,0
76,0.2551783890230581,3.0,77.0,0,2048,0
77,0.2557030570169445,3.0,78.0,0,2048,0
78,0.25625537702580914,3.0,79.0,0,2048,0
79,0.2564398090180475,3.0,80.0,0,2048,0
80,0.2566090940090362,3.0,81.0,0,2048,0
81,0.25676559199928306,3.0,82.0,0,2048,0
82,0.25706613800139166,3.0,83.0,0,2048,0
83,0.2572886530251708,3.0,84.0,0,2048,0
84,0.25768295300076716,3.0,85.0,0,2048,0
85,0.2578659080027137,3.0,86.0,0,2048,0
86,0.25801973399939016,3.0,87.0,0,2048,0
87,0.2585925960156601,3.0,88.0,0,2048,0
88,0.2588788730208762,3.0,89.0,0,2048,0
89,0.26494113900116645,3.0,90.0,0,2048,0
90,0.26594728700001724,3.0,91.0,0,2048,0
91,0.26630105200456455,5.0,93.0,0,2048,0
92,0.28768379901885055,5.0,94.0,0,2048,0
93,0.2881963120016735,5.0,95.0,0,2048,0
94,0.2885248430247884,5.0,96.0,0,2048,0
95,0.2887633630016353,5.0,97.0,0,2048,0
96,0.288962602004176,5.0,98.0,0,2048,0
97,0.2891609240032267,5.0,99.0,0,2048,0
98,0.28935621900018305,5.0,100.0,0,2048,0
99,0.28965931601123884,5.0,101.0,0,2048,0
100,0.28993981101666577,5.0,102.0,0,2048,0
101,0.29015595000237226,5.0,103.0,0,2048,0
102,0.2903703970077913,5.0,104.0,0,2048,0
103,0.2905578420031816,5.0,105.0,0,2048,0
104,0.29067114400095306,5.0,106.0,0,2048,0
105,0.290746469021542,5.0,107.0,0,2048,0
106,0.2908167170244269,5.0,108.0,0,2048,0
107,0.29088793002301827,5.0,109.0,0,2048,0
108,0.2909575480152853,5.0,110.0,0,2048,0
109,0.29103056000894867,5.0,111.0,0,2048,0
110,0.2911088390101213,5.0,112.0,0,2048,0
111,0.29122731200186536,5.0,113.0,0,2048,0
112,0.2913097240088973,5.0,114.0,0,2048,0
113,0.29138140700524673,5.0,115.0,0,2048,0
114,0.29145159301697277,5.0,116.0,0,2048,0
115,0.29152231302578,5.0,117.0,0,2048,0
116,0.2915923070104327,5.0,118.0,0,2048,0
117,0.2917189529980533,5.0,119.0,0,2048,0
118,0.2918641430151183,5.0,120.0,0,2048,0
119,0.29200966301141307,5.0,121.0,0,2048,0
120,0.29215180402388796,5.0,122.0,0,2048,0
121,0.29231008602073416,5.0,123.0,0,2048,0
122,0.29246717001660727,5.0,124.0,0,2048,0
123,0.29263023802195676,5.0,125.0,0,2048,0
124,0.2927822160127107,5.0,126.0,0,2048,0
125,0.292929830000503,5.0,127.0,0,2048,0
126,0.29308113700244576,5.0,128.0,0,2048,0
127,0.2932454090041574,5.0,129.0,0,2048,0
128,0.2934049320174381,5.0,130.0,0,2048,0
129,0.2968179260205943,5.0,131.0,0,2048,0
130,0.29693171801045537,5.0,132.0,0,2048,0
131,0.2970155190268997,5.0,133.0,0,2048,0
132,0.29709551902487874,5.0,134.0,0,2048,0
133,0.2971741200017277,5.0,135.0,0,2048,0
