Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0.0006946449866518378,109.0,0.0,0.1,2048
1,0.016601655981503427,109.0,1.0,0.1,2048
2,0.07407173601677641,109.0,3.0,0.1,2048
3,0.09086786099942401,109.0,5.0,0.1,2048
4,0.0910864929901436,110.0,7.0,0.1,2048
5,0.12645758502185345,112.0,9.0,0.1,2048
6,0.12684199400246143,112.0,10.0,0.1,2048
7,0.12733877601567656,112.0,12.0,0.1,2048
8,0.12785402702866122,112.0,14.0,0.1,2048
9,0.13451168703613803,112.0,16.0,0.1,2048
10,0.13486428000032902,112.0,17.0,0.1,2048
11,0.13534524600254372,112.0,19.0,0.1,2048
12,0.13587650703266263,112.0,21.0,0.1,2048
13,0.13629802002105862,112.0,22.0,0.1,2048
14,0.13680484902579337,112.0,24.0,0.1,2048
15,0.14499274000991136,112.0,26.0,0.1,2048
16,0.14543705998221412,112.0,28.0,0.1,2048
17,0.14899274101480842,112.0,30.0,0.1,2048
18,0.14930841798195615,112.0,31.0,0.1,2048
19,0.14974570699268952,113.0,33.0,0.1,2048
20,0.1500705280341208,113.0,34.0,0.1,2048
21,0.15049224602989852,113.0,35.0,0.1,2048
22,0.1508437439915724,113.0,36.0,0.1,2048
23,0.15134723798837513,113.0,38.0,0.1,2048
24,0.15188716602278873,114.0,40.0,0.1,2048
25,0.15244422503747046,114.0,42.0,0.1,2048
26,0.15295864001382142,114.0,44.0,0.1,2048
27,0.15346417302498594,115.0,46.0,0.1,2048
28,0.1700499210273847,115.0,48.0,0.1,2048
29,0.1703947180067189,115.0,49.0,0.1,2048
30,0.17080480000004172,116.0,51.0,0.1,2048
31,0.17142562801018357,116.0,53.0,0.1,2048
32,0.17190821998519823,116.0,55.0,0.1,2048
33,0.1762146140099503,116.0,57.0,0.1,2048
34,0.1767743660020642,116.0,59.0,0.1,2048
35,0.17733072600094602,116.0,61.0,0.1,2048
36,0.1777078760205768,116.0,62.0,0.1,2048
37,0.17845168098574504,116.0,63.0,0.1,2048
38,0.1794964480213821,116.0,65.0,0.1,2048
39,0.18256892601493746,116.0,67.0,0.1,2048
40,0.18325242499122396,116.0,69.0,0.1,2048
41,0.18389393400866538,116.0,71.0,0.1,2048
42,0.18467894400237128,116.0,73.0,0.1,2048
43,0.18521436001174152,116.0,74.0,0.1,2048
44,0.1858331190305762,116.0,76.0,0.1,2048
45,0.18642638699384406,116.0,78.0,0.1,2048
46,0.18704392499057576,116.0,80.0,0.1,2048
47,0.1881301670218818,116.0,82.0,0.1,2048
48,0.1886623040190898,116.0,83.0,0.1,2048
49,0.18914122000569478,116.0,84.0,0.1,2048
50,0.18971793400123715,116.0,86.0,0.1,2048
51,0.19048766000196338,116.0,88.0,0.1,2048
52,0.19140856101876125,116.0,90.0,0.1,2048
53,0.19231079303426668,116.0,92.0,0.1,2048
54,0.1925717680132948,116.0,93.0,0.1,2048
55,0.19359637598972768,116.0,95.0,0.1,2048
56,0.19418800703715533,116.0,97.0,0.1,2048
57,0.19506027601892129,116.0,98.0,0.1,2048
58,0.19616612902609631,116.0,100.0,0.1,2048
59,0.19750914798351005,117.0,102.0,0.1,2048
60,0.19881957699544728,117.0,104.0,0.1,2048
61,0.19954890699591488,117.0,106.0,0.1,2048
62,0.200468716036994,117.0,108.0,0.1,2048
63,0.2010074239806272,117.0,109.0,0.1,2048
64,0.20158300700131804,118.0,111.0,0.1,2048
65,0.20801473001483828,118.0,112.0,0.1,2048
66,0.20867064298363402,118.0,114.0,0.1,2048
67,0.20965483598411083,119.0,116.0,0.1,2048
68,0.21030425903154537,119.0,118.0,0.1,2048
69,0.21160792699083686,119.0,120.0,0.1,2048
70,0.21227503003319725,119.0,122.0,0.1,2048
71,0.21291518001817167,119.0,124.0,0.1,2048
72,0.2134848780115135,120.0,126.0,0.1,2048
73,0.21402379998471588,120.0,128.0,0.1,2048
74,0.21467008802574128,120.0,130.0,0.1,2048
75,0.21519277803599834,121.0,132.0,0.1,2048
76,0.21553232398582622,121.0,133.0,0.1,2048
77,0.21612217498477548,121.0,135.0,0.1,2048
78,0.21678486000746489,121.0,137.0,0.1,2048
79,0.2173003380303271,121.0,139.0,0.1,2048
80,0.21806974901119247,121.0,141.0,0.1,2048
81,0.2185836790013127,121.0,142.0,0.1,2048
82,0.21933264401741326,121.0,144.0,0.1,2048
83,0.22005635901587084,121.0,146.0,0.1,2048
84,0.22045356902526692,121.0,147.0,0.1,2048
85,0.22079158801352605,121.0,148.0,0.1,2048
86,0.22111637302441522,121.0,149.0,0.1,2048
87,0.22159842302789912,121.0,151.0,0.1,2048
88,0.2221460830187425,121.0,153.0,0.1,2048
89,0.22258689301088452,121.0,154.0,0.1,2048
90,0.22309995599789545,121.0,156.0,0.1,2048
91,0.22540901601314545,121.0,157.0,0.1,2048
