Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0.007735844003036618,1.0,25.0,25,0.1,2048
1,0.0439522139786277,7.0,52.0,25,0.1,2048
2,0.10339310698327608,7.0,78.0,25,0.1,2048
3,0.12161747500067577,9.0,105.0,25,0.1,2048
4,0.1236895929905586,10.0,132.0,25,0.1,2048
5,0.12710781500209123,10.0,158.0,25,0.1,2048
6,0.22020016598980874,10.0,184.0,25,0.1,2048
7,0.22831120999762788,10.0,210.0,25,0.1,2048
8,0.23041264599305578,10.0,236.0,25,0.1,2048
9,0.2340045269811526,10.0,262.0,25,0.1,2048
10,0.23618757698568515,10.0,288.0,25,0.1,2048
11,0.23815510497661307,10.0,314.0,25,0.1,2048
12,0.24031564898905344,10.0,340.0,25,0.1,2048
13,0.2423265739926137,16.0,367.0,25,0.1,2048
14,0.24480677099199966,16.0,393.0,25,0.1,2048
15,0.24747585598379374,17.0,420.0,25,0.1,2048
16,0.2493834389897529,17.0,446.0,25,0.1,2048
17,0.25326617900282145,17.0,472.0,25,0.1,2048
18,0.25555124299717136,17.0,498.0,25,0.1,2048
19,0.2605953759921249,20.0,525.0,25,0.1,2048
20,0.2630309230007697,20.0,551.0,25,0.1,2048
21,0.26496830498217605,20.0,577.0,25,0.1,2048
22,0.26695286299218424,20.0,603.0,25,0.1,2048
23,0.2786792129918467,20.0,629.0,25,0.1,2048
24,0.2853493489965331,20.0,655.0,25,0.1,2048
25,0.300507606996689,20.0,681.0,25,0.1,2048
26,0.306203671003459,20.0,707.0,25,0.1,2048
27,0.3233097289921716,20.0,733.0,25,0.1,2048
28,0.32536129897926,20.0,759.0,25,0.1,2048
29,0.32853653500205837,20.0,785.0,25,0.1,2048
30,0.3310905459802598,20.0,811.0,25,0.1,2048
31,0.34034077200340107,20.0,837.0,25,0.1,2048
32,0.34291559099801816,20.0,863.0,25,0.1,2048
33,0.347087340982398,20.0,889.0,25,0.1,2048
34,0.3569750919996295,20.0,915.0,25,0.1,2048
35,0.3647437759791501,20.0,941.0,25,0.1,2048
36,0.3689133369771298,20.0,967.0,25,0.1,2048
37,0.3711063669761643,20.0,993.0,25,0.1,2048
38,0.3741914230049588,20.0,1019.0,25,0.1,2048
39,0.3774255119787995,20.0,1045.0,25,0.1,2048
40,0.3810760589840356,20.0,1071.0,25,0.1,2048
41,0.38352004598709755,20.0,1097.0,25,0.1,2048
42,0.3859657759894617,20.0,1123.0,25,0.1,2048
43,0.389101334993029,20.0,1149.0,25,0.1,2048
44,0.3916742889850866,20.0,1175.0,25,0.1,2048
45,0.39445836600498296,20.0,1201.0,25,0.1,2048
46,0.39694285500445403,20.0,1227.0,25,0.1,2048
47,0.3996638139942661,20.0,1253.0,25,0.1,2048
48,0.4019823230046313,20.0,1279.0,25,0.1,2048
49,0.40573576698079705,20.0,1305.0,25,0.1,2048
50,0.4077905399899464,20.0,1331.0,25,0.1,2048
51,0.411865203990601,20.0,1357.0,25,0.1,2048
52,0.4136709659942426,20.0,1383.0,25,0.1,2048
53,0.4156392400036566,20.0,1409.0,25,0.1,2048
54,0.41745234199333936,20.0,1435.0,25,0.1,2048
55,0.4192555009794887,20.0,1461.0,25,0.1,2048
56,0.42100318198208697,20.0,1487.0,25,0.1,2048
57,0.4229312529787421,20.0,1513.0,25,0.1,2048
58,0.42536637297598645,20.0,1539.0,25,0.1,2048
59,0.4273097989789676,20.0,1565.0,25,0.1,2048
60,0.42916159497690387,20.0,1591.0,25,0.1,2048
61,0.43090161398868077,20.0,1617.0,25,0.1,2048
62,0.43262887399760075,20.0,1643.0,25,0.1,2048
63,0.43450633899192326,20.0,1669.0,25,0.1,2048
64,0.43626609598868527,20.0,1695.0,25,0.1,2048
65,0.4398029189906083,20.0,1721.0,25,0.1,2048
66,0.4415739739779383,20.0,1747.0,25,0.1,2048
67,0.4433307959989179,20.0,1773.0,25,0.1,2048
68,0.44529938499908894,20.0,1799.0,25,0.1,2048
69,0.4470740319811739,20.0,1825.0,25,0.1,2048
70,0.4489351469965186,20.0,1851.0,25,0.1,2048
71,0.45084238998242654,20.0,1877.0,25,0.1,2048
72,0.45263398499810137,20.0,1903.0,25,0.1,2048
73,0.4544258509995416,20.0,1929.0,25,0.1,2048
74,0.4565231659798883,20.0,1955.0,25,0.1,2048
75,0.4584955829777755,20.0,1981.0,25,0.1,2048
76,0.4602687189762946,20.0,2007.0,25,0.1,2048
77,0.4631056299840566,20.0,2033.0,25,0.1,2048
78,0.4661399250035174,20.0,2059.0,25,0.1,2048
79,0.4681079639995005,23.0,2086.0,25,0.1,2048
80,0.46991687998524867,23.0,2112.0,25,0.1,2048
81,0.47181532697868533,23.0,2138.0,25,0.1,2048
82,0.4739746129780542,23.0,2164.0,25,0.1,2048
83,0.4760710099944845,23.0,2190.0,25,0.1,2048
84,0.47797448898199946,23.0,2216.0,25,0.1,2048
85,0.4798357840045355,23.0,2242.0,25,0.1,2048
86,0.48161953399539925,23.0,2268.0,25,0.1,2048
87,0.48347877999185584,23.0,2294.0,25,0.1,2048
88,0.4856115319998935,23.0,2320.0,25,0.1,2048
89,0.4874709229916334,23.0,2346.0,25,0.1,2048
90,0.4892906939785462,23.0,2372.0,25,0.1,2048
91,0.491183064004872,23.0,2398.0,25,0.1,2048
92,0.49312284399638884,23.0,2424.0,25,0.1,2048
93,0.494913551985519,23.0,2450.0,25,0.1,2048
94,0.49679039398324676,23.0,2476.0,25,0.1,2048
95,0.49863300198921934,23.0,2502.0,25,0.1,2048
96,0.5004611169861164,23.0,2528.0,25,0.1,2048
97,0.5022842889884487,23.0,2554.0,25,0.1,2048
98,0.5042628899973352,23.0,2580.0,25,0.1,2048
99,0.5062666989979334,25.0,2607.0,25,0.1,2048
100,0.5081013710005209,25.0,2633.0,25,0.1,2048
101,0.5100693849963136,25.0,2659.0,25,0.1,2048
102,0.5118656409904361,25.0,2685.0,25,0.1,2048
103,0.5137252399872523,25.0,2711.0,25,0.1,2048
104,0.5156128339876886,25.0,2737.0,25,0.1,2048
105,0.5174516050028615,25.0,2763.0,25,0.1,2048
106,0.5195440219831653,25.0,2789.0,25,0.1,2048
107,0.521433015994262,25.0,2815.0,25,0.1,2048
108,0.5234529419976752,27.0,2842.0,25,0.1,2048
109,0.525306968978839,27.0,2868.0,25,0.1,2048
110,0.5272578799922485,27.0,2894.0,25,0.1,2048
111,0.5290649539965671,27.0,2920.0,25,0.1,2048
112,0.5308792739815544,27.0,2946.0,25,0.1,2048
113,0.5328502490010578,27.0,2972.0,25,0.1,2048
114,0.5346786739828531,27.0,2998.0,25,0.1,2048
115,0.5364831890037749,27.0,3024.0,25,0.1,2048
116,0.5383685319975484,27.0,3050.0,25,0.1,2048
117,0.5402143149985932,27.0,3076.0,25,0.1,2048
118,0.5421242989832535,27.0,3102.0,25,0.1,2048
119,0.5441307169967331,27.0,3128.0,25,0.1,2048
120,0.5459621999762021,27.0,3154.0,25,0.1,2048
121,0.5477668340026867,27.0,3180.0,25,0.1,2048
122,0.5497064349765424,27.0,3206.0,25,0.1,2048
123,0.5515570529969409,27.0,3232.0,25,0.1,2048
124,0.5533927569922525,27.0,3258.0,25,0.1,2048
125,0.5552860019961372,27.0,3284.0,25,0.1,2048
126,0.557140321994666,31.0,3311.0,25,0.1,2048
127,0.5589539289940149,31.0,3337.0,25,0.1,2048
128,0.56084228400141,31.0,3363.0,25,0.1,2048
129,0.5645077519875485,31.0,3389.0,25,0.1,2048
130,0.5667632230033632,31.0,3415.0,25,0.1,2048
131,0.5687599270022474,31.0,3441.0,25,0.1,2048
132,0.5706640199932735,31.0,3467.0,25,0.1,2048
133,0.5726263799879234,31.0,3493.0,25,0.1,2048
134,0.5746302229817957,31.0,3519.0,25,0.1,2048
135,0.5765562859887723,31.0,3545.0,25,0.1,2048
136,0.5787004960002378,31.0,3571.0,25,0.1,2048
137,0.5805557149869855,31.0,3597.0,25,0.1,2048
138,0.5824159820040222,31.0,3623.0,25,0.1,2048
139,0.5844351589912549,31.0,3649.0,25,0.1,2048
140,0.5863209399976768,31.0,3675.0,25,0.1,2048
141,0.5882173620047979,31.0,3701.0,25,0.1,2048
142,0.5901837409764994,31.0,3727.0,25,0.1,2048
143,0.5920430749829393,31.0,3753.0,25,0.1,2048
144,0.5938618959917221,31.0,3779.0,25,0.1,2048
145,0.595751130982535,31.0,3805.0,25,0.1,2048
146,0.5976347019895911,31.0,3831.0,25,0.1,2048
147,0.5995569090009667,31.0,3857.0,25,0.1,2048
148,0.601571568986401,31.0,3883.0,25,0.1,2048
149,0.6035273099842016,34.0,3910.0,25,0.1,2048
150,0.6076451909902971,34.0,3936.0,25,0.1,2048
