Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
0,0.2835105619742535,48.0,1000.0,1000.0,0.5,2048,GA,,,
1,0.4319802909740247,55.0,2002.0,1000.0,0.5,2048,GA,,,
0,0.0579035310074687,49.0,1000.0,1000.0,0.5,2048,GA,,,
1,0.18108894501347095,55.0,2002.0,1000.0,0.5,2048,GA,,,
0,0.06610841199290007,47.0,1000.0,1000.0,0.5,2048,GA,,,
1,0.18391241499921307,54.0,2002.0,1000.0,0.5,2048,GA,,,
2,0.2945190079626627,55.0,3004.0,1000.0,0.5,2048,GA,,,
0,0.00022083998192101717,48.0,0.0,,,2048,SA,750,,
1,0.003521852020639926,47.0,2.0,,,2048,SA,750,,
2,0.005412405007518828,49.0,4.0,,,2048,SA,750,,
3,0.010040203982498497,50.0,6.0,,,2048,SA,750,,
4,0.010218446026556194,48.0,8.0,,,2048,SA,750,,
5,0.013765293988399208,48.0,10.0,,,2048,SA,750,,
6,0.01438271498773247,48.0,12.0,,,2048,SA,750,,
7,0.01489072700496763,47.0,14.0,,,2048,SA,750,,
8,0.015495336032472551,48.0,16.0,,,2048,SA,750,,
9,0.03207406203728169,47.0,18.0,,,2048,SA,750,,
10,0.03333488502539694,46.0,20.0,,,2048,SA,750,,
11,0.033628914039582014,47.0,22.0,,,2048,SA,750,,
12,0.03390434000175446,49.0,24.0,,,2048,SA,750,,
13,0.034178162983153015,48.0,26.0,,,2048,SA,750,,
14,0.03444773599039763,47.0,28.0,,,2048,SA,750,,
15,0.0347166649880819,47.0,30.0,,,2048,SA,750,,
16,0.03500412800349295,47.0,32.0,,,2048,SA,750,,
17,0.055483978998381644,48.0,34.0,,,2048,SA,750,,
18,0.05562856502365321,47.0,36.0,,,2048,SA,750,,
19,0.055752727028448135,47.0,38.0,,,2048,SA,750,,
20,0.05587212700629607,47.0,40.0,,,2048,SA,750,,
21,0.05599010002333671,47.0,42.0,,,2048,SA,750,,
22,0.05610838398570195,47.0,44.0,,,2048,SA,750,,
23,0.05622176703764126,49.0,46.0,,,2048,SA,750,,
24,0.056339109025429934,48.0,48.0,,,2048,SA,750,,
25,0.05645889602601528,48.0,50.0,,,2048,SA,750,,
26,0.05657671199878678,47.0,52.0,,,2048,SA,750,,
27,0.05668978701578453,48.0,54.0,,,2048,SA,750,,
28,0.05680747202131897,47.0,56.0,,,2048,SA,750,,
29,0.05708423402393237,47.0,58.0,,,2048,SA,750,,
30,0.05733746400801465,47.0,60.0,,,2048,SA,750,,
31,0.057524706004187465,45.0,62.0,,,2048,SA,750,,
32,0.057663356012199074,45.0,64.0,,,2048,SA,750,,
33,0.06071489700116217,45.0,66.0,,,2048,SA,750,,
34,0.06135608803015202,46.0,68.0,,,2048,SA,750,,
35,0.061653490003664047,47.0,70.0,,,2048,SA,750,,
36,0.06195518601452932,47.0,72.0,,,2048,SA,750,,
37,0.06209549499908462,48.0,74.0,,,2048,SA,750,,
38,0.062226456007920206,48.0,76.0,,,2048,SA,750,,
39,0.062349888030439615,49.0,78.0,,,2048,SA,750,,
40,0.0624781500082463,49.0,80.0,,,2048,SA,750,,
41,0.06271473603555933,49.0,82.0,,,2048,SA,750,,
42,0.06299273198237643,49.0,84.0,,,2048,SA,750,,
43,0.06319260998861864,49.0,86.0,,,2048,SA,750,,
44,0.06333566998364404,49.0,88.0,,,2048,SA,750,,
45,0.06346938200294971,49.0,90.0,,,2048,SA,750,,
