Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
0,0.0019949149864260107,1.0,0.0,750,2048,arith_decay
1,0.006608217983739451,3.0,2.0,750,2048,arith_decay
2,0.00946096598636359,3.0,4.0,750,2048,arith_decay
3,0.013082569988910109,3.0,6.0,750,2048,arith_decay
4,0.013200853980379179,3.0,8.0,750,2048,arith_decay
5,0.027418669982580468,0.0,10.0,750,2048,arith_decay
6,0.027501571981702,0.0,12.0,750,2048,arith_decay
7,0.027552416984690353,0.0,14.0,750,2048,arith_decay
8,0.027666049980325624,0.0,16.0,750,2048,arith_decay
9,0.0858397489937488,0.0,18.0,750,2048,arith_decay
10,0.08658253500470892,0.0,20.0,750,2048,arith_decay
11,0.08680184700642712,0.0,22.0,750,2048,arith_decay
12,0.08691249499679543,0.0,24.0,750,2048,arith_decay
13,0.08703539599082433,0.0,26.0,750,2048,arith_decay
14,0.08719679497880861,0.0,28.0,750,2048,arith_decay
15,0.08731941398582421,0.0,30.0,750,2048,arith_decay
16,0.08742552399053238,0.0,32.0,750,2048,arith_decay
17,0.09999738598708063,0.0,34.0,750,2048,arith_decay
18,0.10012964199995622,0.0,36.0,750,2048,arith_decay
19,0.100229268980911,0.0,38.0,750,2048,arith_decay
20,0.10032327999942936,0.0,40.0,750,2048,arith_decay
21,0.10053753800457343,0.0,42.0,750,2048,arith_decay
22,0.10068353000679053,0.0,44.0,750,2048,arith_decay
23,0.10088688399991952,0.0,46.0,750,2048,arith_decay
24,0.10100460998364724,0.0,48.0,750,2048,arith_decay
25,0.10112876200582832,7.0,50.0,750,2048,arith_decay
26,0.10125995898852125,7.0,52.0,750,2048,arith_decay
27,0.1013600470032543,7.0,54.0,750,2048,arith_decay
28,0.1014590399863664,7.0,56.0,750,2048,arith_decay
29,0.1015582749969326,7.0,58.0,750,2048,arith_decay
30,0.13071486898115836,4.0,60.0,750,2048,arith_decay
31,0.1314212569850497,7.0,62.0,750,2048,arith_decay
32,0.13200076899374835,7.0,64.0,750,2048,arith_decay
33,0.13638290198286995,7.0,66.0,750,2048,arith_decay
34,0.13654175799456425,7.0,68.0,750,2048,arith_decay
35,0.1366713869792875,7.0,70.0,750,2048,arith_decay
36,0.1367848249792587,7.0,72.0,750,2048,arith_decay
37,0.13689278898527846,7.0,74.0,750,2048,arith_decay
38,0.13700192997930571,7.0,76.0,750,2048,arith_decay
39,0.1371006529952865,7.0,78.0,750,2048,arith_decay
40,0.13718999398406595,8.0,80.0,750,2048,arith_decay
41,0.13728095398982987,3.0,82.0,750,2048,arith_decay
42,0.13736598700052127,4.0,84.0,750,2048,arith_decay
43,0.13745757899596356,4.0,86.0,750,2048,arith_decay
44,0.13755101698916405,4.0,88.0,750,2048,arith_decay
45,0.139638862980064,4.0,90.0,750,2048,arith_decay
46,0.1397533289855346,4.0,92.0,750,2048,arith_decay
47,0.13982235800358467,4.0,94.0,750,2048,arith_decay
48,0.1399699669855181,1.0,96.0,750,2048,arith_decay
49,0.14007511700037867,1.0,98.0,750,2048,arith_decay
