Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
0,0.00047031400026753545,109.0,0.0,250,2048,arith_decay
1,0.027959421975538135,108.0,2.0,250,2048,arith_decay
2,0.06173654895974323,108.0,4.0,250,2048,arith_decay
3,0.0970564559684135,108.0,6.0,250,2048,arith_decay
4,0.10204635694390163,109.0,8.0,250,2048,arith_decay
5,0.11258385295514017,111.0,10.0,250,2048,arith_decay
6,0.11368731898255646,110.0,12.0,250,2048,arith_decay
7,0.11401965498225763,110.0,14.0,250,2048,arith_decay
8,0.11424597899895161,110.0,16.0,250,2048,arith_decay
9,0.1165759059949778,110.0,18.0,250,2048,arith_decay
10,0.11694490397349,109.0,20.0,250,2048,arith_decay
11,0.11717758898157626,110.0,22.0,250,2048,arith_decay
12,0.11739330098498613,109.0,24.0,250,2048,arith_decay
13,0.11760089395102113,110.0,26.0,250,2048,arith_decay
14,0.11781075899489224,109.0,28.0,250,2048,arith_decay
15,0.11801582796033472,109.0,30.0,250,2048,arith_decay
16,0.11820586596149951,110.0,32.0,250,2048,arith_decay
17,0.12054883397649974,110.0,34.0,250,2048,arith_decay
18,0.1210879139835015,109.0,36.0,250,2048,arith_decay
19,0.121619158948306,108.0,38.0,250,2048,arith_decay
20,0.12212180794449523,109.0,40.0,250,2048,arith_decay
21,0.12274022295605391,109.0,42.0,250,2048,arith_decay
22,0.12324896594509482,109.0,44.0,250,2048,arith_decay
23,0.12364163697930053,108.0,46.0,250,2048,arith_decay
24,0.1239217109978199,106.0,48.0,250,2048,arith_decay
25,0.124248064996209,107.0,50.0,250,2048,arith_decay
26,0.12451840896392241,107.0,52.0,250,2048,arith_decay
27,0.12474093295168132,107.0,54.0,250,2048,arith_decay
28,0.12496255798032507,106.0,56.0,250,2048,arith_decay
29,0.12517079594545066,107.0,58.0,250,2048,arith_decay
30,0.1253935569548048,107.0,60.0,250,2048,arith_decay
31,0.1256168149993755,107.0,62.0,250,2048,arith_decay
32,0.12583775294478983,107.0,64.0,250,2048,arith_decay
33,0.13561854598810896,109.0,66.0,250,2048,arith_decay
34,0.13614882598631084,109.0,68.0,250,2048,arith_decay
35,0.1366539429873228,110.0,70.0,250,2048,arith_decay
36,0.13825936598004773,111.0,72.0,250,2048,arith_decay
37,0.13960226095514372,112.0,74.0,250,2048,arith_decay
38,0.14092323899967596,113.0,76.0,250,2048,arith_decay
39,0.14121369097847492,113.0,78.0,250,2048,arith_decay
40,0.14147054799832404,112.0,80.0,250,2048,arith_decay
41,0.14196813595481217,113.0,82.0,250,2048,arith_decay
42,0.1424322739476338,112.0,84.0,250,2048,arith_decay
43,0.14268470596289262,112.0,86.0,250,2048,arith_decay
44,0.14290487696416676,112.0,88.0,250,2048,arith_decay
45,0.1431202939711511,112.0,90.0,250,2048,arith_decay
46,0.1433435159851797,110.0,92.0,250,2048,arith_decay
47,0.14355256594717503,110.0,94.0,250,2048,arith_decay
48,0.1437665949924849,110.0,96.0,250,2048,arith_decay
49,0.14397949795238674,110.0,98.0,250,2048,arith_decay
50,0.1441835750010796,110.0,100.0,250,2048,arith_decay
51,0.14440028695389628,108.0,102.0,250,2048,arith_decay
52,0.14461856696289033,107.0,104.0,250,2048,arith_decay
53,0.14498239796375856,107.0,106.0,250,2048,arith_decay
54,0.14608040696475655,107.0,108.0,250,2048,arith_decay
55,0.14694789797067642,106.0,110.0,250,2048,arith_decay
