Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
0,0.00014578198897652328,1.0,0.0,75,2048,arith_decay
1,0.0031548209954053164,1.0,2.0,75,2048,arith_decay
2,0.005516990000614896,1.0,4.0,75,2048,arith_decay
3,0.00759253598516807,1.0,6.0,75,2048,arith_decay
4,0.007685036980547011,3.0,8.0,75,2048,arith_decay
5,0.010158296005101874,3.0,10.0,75,2048,arith_decay
6,0.01025021099485457,3.0,12.0,75,2048,arith_decay
7,0.010314248997019604,3.0,14.0,75,2048,arith_decay
8,0.010376499994890764,3.0,16.0,75,2048,arith_decay
9,0.012706962006632239,3.0,18.0,75,2048,arith_decay
10,0.012828404986066744,3.0,20.0,75,2048,arith_decay
11,0.012922128982609138,3.0,22.0,75,2048,arith_decay
12,0.013018678000662476,3.0,24.0,75,2048,arith_decay
13,0.01311390197952278,3.0,26.0,75,2048,arith_decay
14,0.0132079379982315,3.0,28.0,75,2048,arith_decay
15,0.013346975989406928,3.0,30.0,75,2048,arith_decay
16,0.013450244994601235,3.0,32.0,75,2048,arith_decay
17,0.016148105991305783,1.0,34.0,75,2048,arith_decay
18,0.01623089099302888,1.0,36.0,75,2048,arith_decay
19,0.016292827000143006,1.0,38.0,75,2048,arith_decay
20,0.0163511440041475,1.0,40.0,75,2048,arith_decay
21,0.016409037983976305,1.0,42.0,75,2048,arith_decay
22,0.0164671289967373,1.0,44.0,75,2048,arith_decay
23,0.016521121986443177,4.0,46.0,75,2048,arith_decay
24,0.016579405986703932,4.0,48.0,75,2048,arith_decay
25,0.016639438981655985,4.0,50.0,75,2048,arith_decay
26,0.016699138999683782,4.0,52.0,75,2048,arith_decay
27,0.016758207988459617,4.0,54.0,75,2048,arith_decay
28,0.0168176649895031,4.0,56.0,75,2048,arith_decay
29,0.016877507994649932,4.0,58.0,75,2048,arith_decay
30,0.01693836599588394,4.0,60.0,75,2048,arith_decay
31,0.0169991499860771,4.0,62.0,75,2048,arith_decay
32,0.017059214995242655,4.0,64.0,75,2048,arith_decay
33,0.023150549008278176,0.0,66.0,75,2048,arith_decay
34,0.023978295997949317,0.0,68.0,75,2048,arith_decay
35,0.026266128988936543,0.0,70.0,75,2048,arith_decay
36,0.02672769600758329,0.0,72.0,75,2048,arith_decay
37,0.026877111988142133,0.0,74.0,75,2048,arith_decay
38,0.027029855991713703,0.0,76.0,75,2048,arith_decay
39,0.02751752399490215,0.0,78.0,75,2048,arith_decay
40,0.02768269198713824,0.0,80.0,75,2048,arith_decay
41,0.02787698499741964,0.0,82.0,75,2048,arith_decay
42,0.02807129200664349,0.0,84.0,75,2048,arith_decay
43,0.028259457991225645,0.0,86.0,75,2048,arith_decay
44,0.028461168985813856,0.0,88.0,75,2048,arith_decay
45,0.028583009989233688,0.0,90.0,75,2048,arith_decay
46,0.029033590981271118,0.0,92.0,75,2048,arith_decay
47,0.029304558993317187,0.0,94.0,75,2048,arith_decay
48,0.029879726003855467,0.0,96.0,75,2048,arith_decay
49,0.03084442499675788,0.0,98.0,75,2048,arith_decay
50,0.0313435260031838,0.0,100.0,75,2048,arith_decay
51,0.031483016995480284,0.0,102.0,75,2048,arith_decay
52,0.03155789998709224,0.0,104.0,75,2048,arith_decay
53,0.03162593100569211,0.0,106.0,75,2048,arith_decay
