Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0.048164633015403524,1.0,1000.0,1000,0.01,2048
1,0.40923497901530936,34.0,2002.0,1000,0.01,2048
2,0.5413094650139101,39.0,3004.0,1000,0.01,2048
3,0.6254800540045835,39.0,4005.0,1000,0.01,2048
4,0.7003444050205871,39.0,5006.0,1000,0.01,2048
5,0.7863139160035644,39.0,6007.0,1000,0.01,2048
6,0.8705813020060305,40.0,7009.0,1000,0.01,2048
7,0.9485853990190662,41.0,8011.0,1000,0.01,2048
8,1.023005095019471,42.0,9013.0,1000,0.01,2048
9,1.1614156540017575,42.0,10014.0,1000,0.01,2048
10,1.2421613199985586,42.0,11015.0,1000,0.01,2048
11,1.317837786016753,46.0,12017.0,1000,0.01,2048
12,1.4004433320078533,46.0,13018.0,1000,0.01,2048
13,1.5489787190163042,46.0,14019.0,1000,0.01,2048
14,1.6489857910200953,46.0,15020.0,1000,0.01,2048
15,1.7398460100230295,46.0,16021.0,1000,0.01,2048
16,1.8278611940040719,46.0,17022.0,1000,0.01,2048
17,1.9078337020182516,46.0,18023.0,1000,0.01,2048
18,2.002067507011816,46.0,19024.0,1000,0.01,2048
19,2.1048362930014264,46.0,20025.0,1000,0.01,2048
20,2.1857786900072824,46.0,21026.0,1000,0.01,2048
21,2.260859864007216,46.0,22027.0,1000,0.01,2048
22,2.3358358510013204,46.0,23028.0,1000,0.01,2048
23,2.4107343470095657,46.0,24029.0,1000,0.01,2048
24,2.4853737950033974,46.0,25030.0,1000,0.01,2048
25,2.562300381017849,46.0,26031.0,1000,0.01,2048
26,2.641186078020837,46.0,27032.0,1000,0.01,2048
27,2.716656653996324,46.0,28033.0,1000,0.01,2048
28,2.7945421210024506,46.0,29034.0,1000,0.01,2048
29,2.8695066310174298,46.0,30035.0,1000,0.01,2048
30,2.944543612014968,46.0,31036.0,1000,0.01,2048
31,3.0194277170230635,46.0,32037.0,1000,0.01,2048
32,3.1081695230095647,46.0,33038.0,1000,0.01,2048
33,3.1904204100137576,46.0,34039.0,1000,0.01,2048
34,3.272524224012159,46.0,35040.0,1000,0.01,2048
35,3.3484536460018717,46.0,36041.0,1000,0.01,2048
36,3.4374735440069344,46.0,37042.0,1000,0.01,2048
37,3.513192523998441,46.0,38043.0,1000,0.01,2048
38,3.5891080720175523,46.0,39044.0,1000,0.01,2048
39,3.663258032000158,46.0,40045.0,1000,0.01,2048
40,3.7387999220227357,46.0,41046.0,1000,0.01,2048
41,3.8153507609968074,46.0,42047.0,1000,0.01,2048
42,3.8900017240084708,46.0,43048.0,1000,0.01,2048
43,3.9644006050075404,46.0,44049.0,1000,0.01,2048
44,4.038551814999664,46.0,45050.0,1000,0.01,2048
45,4.150375029013958,46.0,46051.0,1000,0.01,2048
46,4.225120244023856,46.0,47052.0,1000,0.01,2048
47,4.30155497600208,46.0,48053.0,1000,0.01,2048
48,4.377410693996353,46.0,49054.0,1000,0.01,2048
49,4.451564256014535,46.0,50055.0,1000,0.01,2048
50,4.526570952002658,46.0,51056.0,1000,0.01,2048
51,4.607736908015795,46.0,52057.0,1000,0.01,2048
52,4.682989507011371,46.0,53058.0,1000,0.01,2048
53,4.762968057999387,46.0,54059.0,1000,0.01,2048
54,4.838376599014737,46.0,55060.0,1000,0.01,2048
55,4.9454194770078175,46.0,56061.0,1000,0.01,2048
56,5.024896954011638,46.0,57062.0,1000,0.01,2048
57,5.266060909023508,46.0,58063.0,1000,0.01,2048
58,5.392040728998836,46.0,59064.0,1000,0.01,2048
