Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
0,0.0002181439776904881,48.0,0.0,1000,2048,geom_decay,25,55
1,0.002443647012114525,47.0,2.0,1000,2048,geom_decay,25,55
2,0.005511978000868112,49.0,4.0,1000,2048,geom_decay,25,55
3,0.012055165017955005,50.0,6.0,1000,2048,geom_decay,25,55
4,0.015243223984725773,48.0,8.0,1000,2048,geom_decay,25,55
5,0.020954750012606382,48.0,10.0,1000,2048,geom_decay,25,55
6,0.02136710600461811,48.0,12.0,1000,2048,geom_decay,25,55
7,0.021684040024410933,47.0,14.0,1000,2048,geom_decay,25,55
8,0.02198624302400276,48.0,16.0,1000,2048,geom_decay,25,55
9,0.04415138898184523,47.0,18.0,1000,2048,geom_decay,25,55
10,0.04492831899551675,46.0,20.0,1000,2048,geom_decay,25,55
11,0.04531961999600753,47.0,22.0,1000,2048,geom_decay,25,55
12,0.045755620987620205,49.0,24.0,1000,2048,geom_decay,25,55
13,0.046904499002266675,48.0,26.0,1000,2048,geom_decay,25,55
14,0.047326872998382896,47.0,28.0,1000,2048,geom_decay,25,55
15,0.04855726798996329,47.0,30.0,1000,2048,geom_decay,25,55
16,0.04901145998155698,47.0,32.0,1000,2048,geom_decay,25,55
17,0.05439370102249086,48.0,34.0,1000,2048,geom_decay,25,55
18,0.0550034359912388,47.0,36.0,1000,2048,geom_decay,25,55
19,0.05546762398444116,47.0,38.0,1000,2048,geom_decay,25,55
20,0.056335863017011434,47.0,40.0,1000,2048,geom_decay,25,55
21,0.0579998450120911,47.0,42.0,1000,2048,geom_decay,25,55
22,0.058542118000332266,47.0,44.0,1000,2048,geom_decay,25,55
23,0.05995062500005588,49.0,46.0,1000,2048,geom_decay,25,55
24,0.06068094802321866,48.0,48.0,1000,2048,geom_decay,25,55
25,0.061206148006021976,48.0,50.0,1000,2048,geom_decay,25,55
26,0.07587512099416927,47.0,52.0,1000,2048,geom_decay,25,55
27,0.07633944298140705,48.0,54.0,1000,2048,geom_decay,25,55
28,0.07678918400779366,47.0,56.0,1000,2048,geom_decay,25,55
29,0.07735165703343228,47.0,58.0,1000,2048,geom_decay,25,55
30,0.07836034899810329,47.0,60.0,1000,2048,geom_decay,25,55
31,0.0787345030112192,45.0,62.0,1000,2048,geom_decay,25,55
32,0.07918107998557389,45.0,64.0,1000,2048,geom_decay,25,55
33,0.08819735998986289,45.0,66.0,1000,2048,geom_decay,25,55
34,0.0886955980095081,46.0,68.0,1000,2048,geom_decay,25,55
35,0.09176758403191343,47.0,70.0,1000,2048,geom_decay,25,55
36,0.09468695800751448,47.0,72.0,1000,2048,geom_decay,25,55
37,0.09525594901060686,48.0,74.0,1000,2048,geom_decay,25,55
38,0.09620424697641283,48.0,76.0,1000,2048,geom_decay,25,55
39,0.09786565601825714,49.0,78.0,1000,2048,geom_decay,25,55
40,0.0983540199813433,49.0,80.0,1000,2048,geom_decay,25,55
41,0.09874005801975727,49.0,82.0,1000,2048,geom_decay,25,55
42,0.09917344700079411,49.0,84.0,1000,2048,geom_decay,25,55
43,0.09953268500976264,49.0,86.0,1000,2048,geom_decay,25,55
44,0.10051172901876271,49.0,88.0,1000,2048,geom_decay,25,55
