Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
0,0.3218569650198333,48.0,1000.0,1000.0,0.01,2048,GA,,,
1,0.60409996798262,55.0,2002.0,1000.0,0.01,2048,GA,,,
0,0.06041510700015351,49.0,1000.0,1000.0,0.01,2048,GA,,,
1,0.1838520070305094,55.0,2002.0,1000.0,0.01,2048,GA,,,
0,0.06950735597638413,47.0,1000.0,1000.0,0.01,2048,GA,,,
1,0.3703398299985565,55.0,2002.0,1000.0,0.01,2048,GA,,,
0,0.0009769860189408064,48.0,0.0,,,2048,SA,1000,,
1,0.006200096046086401,47.0,2.0,,,2048,SA,1000,,
2,0.008483815006911755,49.0,4.0,,,2048,SA,1000,,
3,0.009935826004948467,50.0,6.0,,,2048,SA,1000,,
4,0.010070834017824382,48.0,8.0,,,2048,SA,1000,,
5,0.01147460303036496,48.0,10.0,,,2048,SA,1000,,
6,0.011605905019678175,48.0,12.0,,,2048,SA,1000,,
7,0.011725248012226075,47.0,14.0,,,2048,SA,1000,,
8,0.011836480000056326,48.0,16.0,,,2048,SA,1000,,
9,0.0134178830194287,47.0,18.0,,,2048,SA,1000,,
10,0.0135595120373182,46.0,20.0,,,2048,SA,1000,,
11,0.013676234055310488,47.0,22.0,,,2048,SA,1000,,
12,0.0137890680343844,49.0,24.0,,,2048,SA,1000,,
13,0.013906431035138667,48.0,26.0,,,2048,SA,1000,,
14,0.01402400404913351,47.0,28.0,,,2048,SA,1000,,
15,0.014141857041977346,47.0,30.0,,,2048,SA,1000,,
16,0.014258217008318752,47.0,32.0,,,2048,SA,1000,,
17,0.015832178003620356,48.0,34.0,,,2048,SA,1000,,
18,0.016165175009518862,47.0,36.0,,,2048,SA,1000,,
19,0.017778057022951543,47.0,38.0,,,2048,SA,1000,,
20,0.019120842043776065,47.0,40.0,,,2048,SA,1000,,
21,0.019338082056492567,47.0,42.0,,,2048,SA,1000,,
22,0.019473251013550907,47.0,44.0,,,2048,SA,1000,,
23,0.019594196055550128,49.0,46.0,,,2048,SA,1000,,
24,0.019719252013601363,48.0,48.0,,,2048,SA,1000,,
25,0.01984297001035884,48.0,50.0,,,2048,SA,1000,,
26,0.019966596039012074,47.0,52.0,,,2048,SA,1000,,
27,0.0200840060133487,48.0,54.0,,,2048,SA,1000,,
28,0.020204825035762042,47.0,56.0,,,2048,SA,1000,,
