Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0.14387733797775581,1.0,1000.0,1000,0.01,2048
1,0.39636179100489244,11.0,2002.0,1000,0.01,2048
2,0.5450254349852912,11.0,3003.0,1000,0.01,2048
3,0.6307587809860706,13.0,4005.0,1000,0.01,2048
4,0.7449435879825614,14.0,5007.0,1000,0.01,2048
5,0.8395566300023347,14.0,6008.0,1000,0.01,2048
6,0.9200249660061672,18.0,7010.0,1000,0.01,2048
7,1.001221345999511,18.0,8011.0,1000,0.01,2048
8,1.1318081569916103,18.0,9012.0,1000,0.01,2048
9,1.2312146309996024,18.0,10013.0,1000,0.01,2048
10,1.3293335899943486,116.0,11015.0,1000,0.01,2048
11,1.4183763969922438,117.0,12017.0,1000,0.01,2048
12,1.5293005569837987,117.0,13018.0,1000,0.01,2048
13,1.6214841049804818,119.0,14020.0,1000,0.01,2048
14,1.7025832619983703,125.0,15022.0,1000,0.01,2048
15,1.7812933129898738,125.0,16023.0,1000,0.01,2048
16,1.858973005990265,125.0,17024.0,1000,0.01,2048
17,1.9381694589974359,125.0,18025.0,1000,0.01,2048
18,2.0225910430017393,125.0,19026.0,1000,0.01,2048
19,2.1140416859998368,129.0,20028.0,1000,0.01,2048
20,2.2036200169823132,129.0,21029.0,1000,0.01,2048
21,2.2847743699967396,129.0,22030.0,1000,0.01,2048
22,2.3668076749891043,129.0,23031.0,1000,0.01,2048
23,2.453168217005441,131.0,24033.0,1000,0.01,2048
24,2.5400962519925088,131.0,25034.0,1000,0.01,2048
25,2.619113102002302,131.0,26035.0,1000,0.01,2048
26,2.6986405799980275,131.0,27036.0,1000,0.01,2048
27,2.792929824005114,131.0,28037.0,1000,0.01,2048
28,2.8769555859907996,134.0,29039.0,1000,0.01,2048
29,2.956785646994831,134.0,30040.0,1000,0.01,2048
30,3.054154846991878,134.0,31041.0,1000,0.01,2048
31,3.1381499569979496,134.0,32042.0,1000,0.01,2048
32,3.2224144880019594,134.0,33043.0,1000,0.01,2048
33,3.318883651983924,137.0,34045.0,1000,0.01,2048
34,3.399774672987405,137.0,35046.0,1000,0.01,2048
35,3.4816201729991008,137.0,36047.0,1000,0.01,2048
36,3.5656659259984735,137.0,37048.0,1000,0.01,2048
37,3.6468638840015046,137.0,38049.0,1000,0.01,2048
38,3.7276990200043656,137.0,39050.0,1000,0.01,2048
39,3.8093029169831425,137.0,40051.0,1000,0.01,2048
40,3.897290164983133,137.0,41052.0,1000,0.01,2048
41,3.982350045000203,140.0,42054.0,1000,0.01,2048
42,4.079999409004813,140.0,43055.0,1000,0.01,2048
43,4.165031251002802,140.0,44056.0,1000,0.01,2048
44,4.24844292900525,140.0,45057.0,1000,0.01,2048
45,4.331053086993052,141.0,46059.0,1000,0.01,2048
