Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0.0011908530141226947,1.0,25.0,25,0.1,2048
1,0.014214566996088251,6.0,52.0,25,0.1,2048
2,0.032673448004061356,6.0,78.0,25,0.1,2048
3,0.0852769399934914,6.0,104.0,25,0.1,2048
4,0.09794900199631229,7.0,131.0,25,0.1,2048
5,0.10203573200851679,7.0,157.0,25,0.1,2048
6,0.11021406500367448,9.0,184.0,25,0.1,2048
7,0.11559920498984866,9.0,210.0,25,0.1,2048
8,0.11788654999691062,9.0,236.0,25,0.1,2048
9,0.12924148800084367,9.0,262.0,25,0.1,2048
10,0.13163293001707643,9.0,288.0,25,0.1,2048
11,0.1334771859983448,10.0,315.0,25,0.1,2048
12,0.1430667510139756,10.0,341.0,25,0.1,2048
13,0.14763006201246753,10.0,367.0,25,0.1,2048
14,0.15162968199001625,10.0,393.0,25,0.1,2048
15,0.1536602019914426,10.0,419.0,25,0.1,2048
16,0.1587489309895318,10.0,445.0,25,0.1,2048
17,0.16861595399677753,10.0,471.0,25,0.1,2048
18,0.17287928800215013,10.0,497.0,25,0.1,2048
19,0.17786244800663553,10.0,523.0,25,0.1,2048
20,0.18193661500117742,10.0,549.0,25,0.1,2048
21,0.18683674800558947,10.0,575.0,25,0.1,2048
22,0.19191254500765353,10.0,601.0,25,0.1,2048
23,0.19471667101606727,10.0,627.0,25,0.1,2048
24,0.1977658919931855,10.0,653.0,25,0.1,2048
25,0.19970780800213106,10.0,679.0,25,0.1,2048
26,0.2015332120063249,10.0,705.0,25,0.1,2048
27,0.2032783210161142,10.0,731.0,25,0.1,2048
28,0.20501440000953153,10.0,757.0,25,0.1,2048
29,0.2068584279913921,10.0,783.0,25,0.1,2048
30,0.2086814799986314,10.0,809.0,25,0.1,2048
31,0.21062244000495411,10.0,835.0,25,0.1,2048
32,0.21249294001609087,10.0,861.0,25,0.1,2048
33,0.21594449499389157,10.0,887.0,25,0.1,2048
34,0.2176863909990061,10.0,913.0,25,0.1,2048
35,0.21962097700452432,10.0,939.0,25,0.1,2048
36,0.22142260099644773,10.0,965.0,25,0.1,2048
37,0.22336718600126915,10.0,991.0,25,0.1,2048
38,0.22527471400098875,10.0,1017.0,25,0.1,2048
39,0.22701377799967304,10.0,1043.0,25,0.1,2048
40,0.22878122600377537,10.0,1069.0,25,0.1,2048
41,0.2307490679959301,10.0,1095.0,25,0.1,2048
42,0.2324945880100131,10.0,1121.0,25,0.1,2048
