Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
0,0.0022093220031820238,206.0,0.0,750,2048,arith_decay
1,0.005785261979326606,205.0,2.0,750,2048,arith_decay
2,0.024787303991615772,205.0,4.0,750,2048,arith_decay
3,0.03298406896647066,204.0,6.0,750,2048,arith_decay
4,0.034257354971487075,202.0,8.0,750,2048,arith_decay
5,0.03936040500411764,202.0,10.0,750,2048,arith_decay
6,0.03977863100590184,200.0,12.0,750,2048,arith_decay
7,0.04017531295539811,200.0,14.0,750,2048,arith_decay
8,0.040788384969346225,201.0,16.0,750,2048,arith_decay
9,0.12492168199969456,200.0,18.0,750,2048,arith_decay
10,0.1258977599791251,200.0,20.0,750,2048,arith_decay
11,0.128493518976029,200.0,22.0,750,2048,arith_decay
12,0.12963687599403784,201.0,24.0,750,2048,arith_decay
13,0.13043248996837065,201.0,26.0,750,2048,arith_decay
14,0.13671832298859954,201.0,28.0,750,2048,arith_decay
15,0.13862040999811143,201.0,30.0,750,2048,arith_decay
16,0.13906891498481855,201.0,32.0,750,2048,arith_decay
17,0.14144669199595228,200.0,34.0,750,2048,arith_decay
18,0.14182266895659268,201.0,36.0,750,2048,arith_decay
19,0.14219384297030047,200.0,38.0,750,2048,arith_decay
20,0.14319022896233946,200.0,40.0,750,2048,arith_decay
21,0.14467279496602714,200.0,42.0,750,2048,arith_decay
22,0.14508760999888182,199.0,44.0,750,2048,arith_decay
23,0.14583026198670268,200.0,46.0,750,2048,arith_decay
24,0.14661255496321246,202.0,48.0,750,2048,arith_decay
25,0.14743586600525305,201.0,50.0,750,2048,arith_decay
26,0.1482743959641084,201.0,52.0,750,2048,arith_decay
27,0.1490814400021918,200.0,54.0,750,2048,arith_decay
28,0.15417951199924573,199.0,56.0,750,2048,arith_decay
29,0.15462183795170859,198.0,58.0,750,2048,arith_decay
30,0.15501703397603706,197.0,60.0,750,2048,arith_decay
31,0.15539238997735083,198.0,62.0,750,2048,arith_decay
32,0.15574797400040552,198.0,64.0,750,2048,arith_decay
33,0.15905311395181343,199.0,66.0,750,2048,arith_decay
34,0.15988893498433754,199.0,68.0,750,2048,arith_decay
35,0.1625367509550415,198.0,70.0,750,2048,arith_decay
36,0.16982911498053,199.0,72.0,750,2048,arith_decay
37,0.1713869179948233,200.0,74.0,750,2048,arith_decay
38,0.17550397000741214,200.0,76.0,750,2048,arith_decay
39,0.17624197795521468,200.0,78.0,750,2048,arith_decay
40,0.17693539196625352,199.0,80.0,750,2048,arith_decay
41,0.17751144396606833,201.0,82.0,750,2048,arith_decay
42,0.1780348049942404,202.0,84.0,750,2048,arith_decay
43,0.17867481097346172,202.0,86.0,750,2048,arith_decay
44,0.1791965749580413,202.0,88.0,750,2048,arith_decay
45,0.17981911200331524,203.0,90.0,750,2048,arith_decay
46,0.1806238410063088,203.0,92.0,750,2048,arith_decay
47,0.18119401397416368,201.0,94.0,750,2048,arith_decay
48,0.1818234659731388,202.0,96.0,750,2048,arith_decay
49,0.18235384597210214,203.0,98.0,750,2048,arith_decay
50,0.18300277495291084,203.0,100.0,750,2048,arith_decay
51,0.18345388100715354,203.0,102.0,750,2048,arith_decay
52,0.18406751396832988,202.0,104.0,750,2048,arith_decay
53,0.18463803495978937,200.0,106.0,750,2048,arith_decay
54,0.18515557097271085,201.0,108.0,750,2048,arith_decay
55,0.18586814595619217,201.0,110.0,750,2048,arith_decay
56,0.18667726300191134,200.0,112.0,750,2048,arith_decay
57,0.18725144100608304,202.0,114.0,750,2048,arith_decay
58,0.187846427957993,203.0,116.0,750,2048,arith_decay
59,0.1884395819506608,202.0,118.0,750,2048,arith_decay
60,0.18899636098649353,202.0,120.0,750,2048,arith_decay
61,0.1896167079685256,201.0,122.0,750,2048,arith_decay
62,0.1902447699685581,201.0,124.0,750,2048,arith_decay
63,0.19080918497638777,202.0,126.0,750,2048,arith_decay
64,0.19133698800578713,203.0,128.0,750,2048,arith_decay
65,0.19529193500056863,203.0,130.0,750,2048,arith_decay
66,0.1958974640001543,202.0,132.0,750,2048,arith_decay
67,0.19651032198453322,202.0,134.0,750,2048,arith_decay
68,0.19713042199146003,202.0,136.0,750,2048,arith_decay
69,0.19784543296555057,201.0,138.0,750,2048,arith_decay
70,0.19843025400768965,201.0,140.0,750,2048,arith_decay
71,0.19902610895223916,200.0,142.0,750,2048,arith_decay
72,0.19968767795944586,201.0,144.0,750,2048,arith_decay
73,0.2002691729576327,201.0,146.0,750,2048,arith_decay
74,0.2009514489909634,201.0,148.0,750,2048,arith_decay
75,0.20154680096311495,201.0,150.0,750,2048,arith_decay
76,0.20216984598664567,201.0,152.0,750,2048,arith_decay
77,0.20259363495279104,201.0,154.0,750,2048,arith_decay
78,0.20295893296133727,202.0,156.0,750,2048,arith_decay
79,0.20332827896345407,202.0,158.0,750,2048,arith_decay
80,0.20407906599575654,203.0,160.0,750,2048,arith_decay
81,0.20447219000197947,204.0,162.0,750,2048,arith_decay
82,0.20490660396171734,204.0,164.0,750,2048,arith_decay
83,0.20528400299372151,205.0,166.0,750,2048,arith_decay
84,0.20563927799230441,207.0,168.0,750,2048,arith_decay
85,0.2060054399771616,207.0,170.0,750,2048,arith_decay
86,0.20635344099719077,208.0,172.0,750,2048,arith_decay
87,0.20670395996421576,208.0,174.0,750,2048,arith_decay
88,0.2070531990029849,209.0,176.0,750,2048,arith_decay
89,0.20740316598676145,210.0,178.0,750,2048,arith_decay
90,0.20774892799090594,209.0,180.0,750,2048,arith_decay
91,0.2080924499896355,209.0,182.0,750,2048,arith_decay
92,0.2084380619926378,209.0,184.0,750,2048,arith_decay
93,0.20880163897527382,209.0,186.0,750,2048,arith_decay
94,0.2091596889658831,209.0,188.0,750,2048,arith_decay
95,0.20951062598032877,210.0,190.0,750,2048,arith_decay
96,0.20986212900606915,211.0,192.0,750,2048,arith_decay
97,0.21030516095925122,211.0,194.0,750,2048,arith_decay
98,0.2106732859974727,212.0,196.0,750,2048,arith_decay
99,0.21102775895269588,212.0,198.0,750,2048,arith_decay
100,0.21137287199962884,213.0,200.0,750,2048,arith_decay
101,0.2117212149896659,213.0,202.0,750,2048,arith_decay
102,0.2120749949826859,213.0,204.0,750,2048,arith_decay
103,0.21246747899567708,214.0,206.0,750,2048,arith_decay
104,0.2128546119784005,214.0,208.0,750,2048,arith_decay
105,0.213216082949657,215.0,210.0,750,2048,arith_decay
106,0.21357435995014384,215.0,212.0,750,2048,arith_decay
107,0.21392677898984402,215.0,214.0,750,2048,arith_decay
108,0.21427927195327356,216.0,216.0,750,2048,arith_decay
109,0.21462529996642843,215.0,218.0,750,2048,arith_decay
110,0.21497986797476187,215.0,220.0,750,2048,arith_decay
111,0.21540949499467388,214.0,222.0,750,2048,arith_decay
112,0.21579932398162782,213.0,224.0,750,2048,arith_decay
113,0.2161749149672687,213.0,226.0,750,2048,arith_decay
114,0.21654457395197824,213.0,228.0,750,2048,arith_decay
115,0.21690819499781355,213.0,230.0,750,2048,arith_decay
116,0.21726293495157734,213.0,232.0,750,2048,arith_decay
117,0.21762525499798357,213.0,234.0,750,2048,arith_decay
118,0.2179878389579244,212.0,236.0,750,2048,arith_decay
119,0.21835105295758694,212.0,238.0,750,2048,arith_decay
120,0.2187122330069542,212.0,240.0,750,2048,arith_decay
121,0.21906817995477468,212.0,242.0,750,2048,arith_decay
122,0.21943031396949664,211.0,244.0,750,2048,arith_decay
123,0.21977761999005452,211.0,246.0,750,2048,arith_decay
124,0.22017943096579984,213.0,248.0,750,2048,arith_decay
125,0.22054860298521817,213.0,250.0,750,2048,arith_decay
126,0.22090199397644028,214.0,252.0,750,2048,arith_decay
127,0.22126559598837048,214.0,254.0,750,2048,arith_decay
128,0.22162743797525764,214.0,256.0,750,2048,arith_decay
129,0.22398350795265287,212.0,258.0,750,2048,arith_decay
130,0.2243638099753298,212.0,260.0,750,2048,arith_decay
131,0.2247309639933519,214.0,262.0,750,2048,arith_decay
132,0.22508530295453966,214.0,264.0,750,2048,arith_decay
133,0.2254389629815705,214.0,266.0,750,2048,arith_decay
134,0.22580656298669055,214.0,268.0,750,2048,arith_decay
135,0.22617356397677213,214.0,270.0,750,2048,arith_decay
136,0.226533381966874,215.0,272.0,750,2048,arith_decay
137,0.22689214296406135,215.0,274.0,750,2048,arith_decay
